A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
D 49 0.0414923076 117 0.0130140187 305 0.0191030588 312 0.0751523652 384 0.0264552631 418 0.0315868685 443 0.0118490224 461 0.0045498847 467 0.0123215579 473 0.0182497714 478 0.0284142765 531 0.0187984486 534 0.0082074303 541 0.0275612350 549 0.0091138555 550 0.0300549437 556 0.2323288409 566 0.0202940931 582 0.3527830753 586 0.0312779143 588 0.0222640823 603 0.0205102683 609 0.0724404724 613 0.0124578118 616 0.0351053621 629 0.0298549878 646 0.0261712876 649 0.0098329983 656 0.0341364487 658 0.0082634756 661 0.0145823483 674 0.0212038840 687 0.0191340045 689 0.0402538262 694 0.0367641148 697 0.0126138248 703 0.0071739397 705 0.0630729728 716 0.2422306488 724 0.0303887502 730 0.0166790012 735 0.0693574855 739 0.3309361999 744 0.0522358462 748 0.0702124456 757 0.0283016235 767 0.0493867666 774 0.0247025505 777 0.0430572404 782 0.4634289181 783 0.4771078673 791 0.0365046060 803 0.0159026175 807 0.0422450962 810 0.0142289789 845 0.2301009572 849 0.0787735079 852 0.0452166891 871 0.3609654983 889 0.0469657874 912 0.0123455889 921 0.0159431357 926 0.0536878254 948 0.0204080617 993 0.0367350239 1000 0.0301534855 1070 0.0050280204 1173 0.0473019823 1258 0.0104055087 1280 0.0299459249 1295 0.0104307348 1301 0.0159833527 1304 0.0228476038 1329 0.0173324780 1420 0.0117717351 1636 0.0196385329 1658 0.0277066989 1666 0.0348984320 1714 0.0135423044 1780 0.0338611546 1843 0.0156044938 1844 0.0601319025 1847 0.0163214370 1855 0.1240263094 1888 0.0116309282 1948 0.0134936845 1949 0.1047545152 1960 0.0179907485 1963 0.0114254064 2177 0.0427096536 2382 0.0079467187 2438 0.1862859397 2452 0.0216773324 2463 0.3410995978 2488 0.0503250126 2517 0.0134429050 2545 0.0077762159 2625 0.0249051052 2804 0.0226554418 2815 0.0368424389 3052 0.0464733394 3067 0.0217606496 3084 0.0376681374 3090 0.0835431488 3118 0.0221813394 3158 0.0139600159 3163 0.0756841517 3182 0.0250694259 3383 0.0307077354 3472 0.0040392318 3488 0.0505193997 3490 0.0158951753 3504 0.0162699114 3531 0.0143973416 3534 0.0416383859 3537 0.0126064343 3619 0.0351968862
D110000renmrb 591 0.0330400873 592 0.0416901251 594 0.0338856674 671 0.0324091191 2472 0.0211889236 2534 0.0264791489
D20 3191 0.0460668426
D3058 1592 0.0434126298
D3909 2828 0.0935862646
DALL 2296 0.1487881043
DAvatar 1896 0.0745100641
DBD 1873 0.0535884931
DBP 3239 0.3317226669
DC 1322 0.0332059745
DCI 2320 0.0682735848
DCMM 2227 0.0552957043
DCT 72 0.0879778022
DEEP 1328 0.0494651381
DEV 3107 0.0409236795
DG 84 0.0442096044
DI 3060 0.3103589953
DICT 3507 0.0441252988
DIMC 3060 0.2069059969
DIY 1397 0.0669538800 2265 0.0763460782 3181 0.1178501896 3481 0.0250116570 3488 0.0468876018
DJ 1681 0.0727734068 2220 0.0272357601
DK 191 0.0401084381 2220 0.0272357601
DM 72 0.0277524086 1269 0.0675011300
DNA 1174 0.0335658832 3057 0.0378612500
DNZJGS 372 0.0435653694
DOCOMO 3544 0.0480465232
DOT 1658 0.0601787228
DOTA2 1337 0.0348896407
DP1 241 0.0518581351
DPPOS 2621 0.0627546250
DR 3104 0.0423571934 3187 0.0545032730
DRAMeXchange 1887 0.0268560799
DRG 307 0.0357440780
DRINK 3107 0.0409236795
DS 1342 0.0282894969
DSP 3056 0.0614648108
DST 2306 0.0283398103
DT2360 26 0.0527814798
DVD 2310 0.0195004795
DWG 1277 0.0093601749
DXS202005 3558 0.0395539724
Daily 1669 0.0288148406
Data 3060 0.1034529984
DataWorks 2321 0.0401237951
Deutsche 3532 0.1378943564
DevOps 3077 0.0778204982
Development 783 0.0167141028
Diaries 155 0.0322350679
Display 1908 0.1335287543 1916 0.0574140622
Doctor 155 0.0322350679
Double 3121 0.0283885642
DynaTAC 3530 0.0186262652
E 461 0.0077775588 1125 0.0864966482 1174 0.2233181227 1617 0.0581899864 1847 0.0278998138 2296 0.1170989338 2824 0.0323737936 2936 0.0135906692 3472 0.0069046503
E2 3493 0.0228340942
E2005 2438 0.0161844613
E4 1314 0.0431485519
E5hmcsY 1687 0.0289000460
E5kbWTd 1687 0.0289000460
E60 277 0.0573192464
E75 1854 0.0243184364
EAL5 3472 0.0087731783
EAT 3107 0.0409236795
ECCV 1169 0.0628924732
ECG 3472 0.0175463566
ECO 1870 0.0841266491
ECU 3034 0.0397929118
EDM 1675 0.0213210572
EDU 72 0.0293259341
EF1 3308 0.1021727612 3342 0.1061082160
EF3 3375 0.1369890270
EG2w2Xb 1687 0.0289000460
EGDI 2259 0.0839983283
EH 976 0.0187043744
EHOME 1308 0.0848593996
EIA 2322 0.0272331805 2353 0.0276482752 2366 0.0321663105 2395 0.0448816132 2415 0.0452700478 2428 0.0447638684 2443 0.0451591238 2453 0.0454530413 2465 0.0455744743 2479 0.0443411152 2493 0.0463351304 2509 0.0453827693 2524 0.0460152280 2535 0.0652016484
EMBA 1234 0.0452136980 1295 0.0214398583
EMP2 1196 0.0549902292
EMS 1397 0.0741400584 3744 0.0383474390
EMUI 3472 0.0175463566
EMUI11 3472 0.0263195350
EMfjx95 1687 0.0289000460
END 2935 0.0780809616
EP 1878 0.0655937242
EPC 1002 0.0634632897
EPS 1381 0.0738620372
ERDOS 2148 0.0553356737
ERP 1922 0.0707947836 2309 0.0339112192 3543 0.0403343577
ESG 1092 0.0503030850 1222 0.1225960496 1238 0.0146196127 1244 0.0146185023 1367 0.7461385553 2046 0.0164140937
ESI 2569 0.0845391052
ESL 55 0.1246601543
ESP 3034 0.0397929118
ET7 72 0.0293259341
ETSI 3515 0.1118496063
ETtoday 1455 0.0718724083 1500 0.0710448253
EV71 1853 0.0752336252
EVCARD 3127 0.0098567920
EVOS 3716 0.0410624923
EVZ8Dqf 1687 0.0289000460
EYE 1847 0.0335479048 1870 0.0796127119
EbUooOi 1687 0.0289000460
EcMFANw 1687 0.0289000460
Edbox 1301 0.0347157110
Eder 1050 0.0936017623
Edmodo 1301 0.0347157110
EfhLxwm 1687 0.0289000460
EfsDzvD 1687 0.0289000460
Einstein 1718 0.0383965185
EliteGaming 1314 0.0431485519
Elsa 1717 0.1081209608
Engine 3549 0.0386472494
Enterprise 976 0.0093521872
EqznG9n 1687 0.0289000460
Estado 3161 0.0193392723
EtHjiVy 1687 0.0289000460
Euroconsumers 2314 0.0320217754
Europace 1568 0.0642416269
Experimental 783 0.0167141028
F 8 0.1065774105 211 0.0493338567 2329 0.0219382361 2343 0.0219394662 2349 0.0159614314 2359 0.0219382361 2362 0.0219383924 2365 0.0219394977 2372 0.0219382361 2380 0.0219394662 2390 0.0159687568 2405 0.0159687568 2411 0.0159668059 2425 0.0159687568 2427 0.0159668059 2437 0.0159687568 2451 0.0159460705 2460 0.0159716624 2475 0.0159735612 2487 0.0179397326 2516 0.0159080974 2546 0.0158855079 3022 0.0706507654 3397 0.0865766640
F150 2349 0.0180361053 2390 0.0180443828 2405 0.0180443828 2411 0.0180421784 2425 0.0180443828 2427 0.0180421784 2437 0.0180443828 2451 0.0180187477 2460 0.0180476661 2475 0.0180498117 2516 0.0179758388 2546 0.0179503131
F1G 3515 0.0559248031
F2G 3515 0.0559248031
F3 2310 0.0195004795
F3G 3515 0.0559248031
F4G 3515 0.0559248031
F5G 3515 0.5033232282
FAST 2382 0.0081670432 3069 0.1018125187
FC 3397 0.1950620353
FCW 15 0.0399664197
FDA 3056 0.0614648108
FDD 3472 0.0077093815 3513 0.1796070301 3542 0.0303621581 3544 0.0844412285
FDI 736 0.0208663535 2517 0.0276312248
FDY150D 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
FE 3489 0.3740792401
FEATURE 1707 0.0589962085
FESTIVALS 1646 0.0662346842
FHD 3489 0.0311732700
FISU 1050 0.2808052868
FLASH 1261 0.0434095357
FM 141 0.1028931390
FM93 3164 0.0588275917
FMS 1858 0.0920603657 1859 0.0316413208
FPA 1175 0.0450643741
FPS 1847 0.0670958097 2164 0.0224349211
FPSO 207 0.0329371071 228 0.3880842145 261 0.0439094621
FRANCISCO 1649 0.1039859335 1692 0.0614322259
FRC 1868 0.0267916616
FSPL 1308 0.1204592184 1337 0.2641406923
FTTH 2382 0.0163340864 2545 0.0159836264
FTTO 2382 0.0081670432 2545 0.0079918132
FTTx 2382 0.0081670432 2545 0.0079918132
Factory 3121 0.0567771285
Fairground 1680 0.1382916722
Fernando 1681 0.0768995643
Fi 1390 0.0173631835 1844 0.0558090697 1847 0.0302962048 3466 0.1064070140 3472 0.0149954190
FilmE 1687 0.0144500230
FinTech 1212 0.0518979097
Find 3492 0.0460189669 3528 0.0164126590 3530 0.0169177467
FindMe 2310 0.0195004795
First 1669 0.0288148406
Fixation 2164 0.0237069519
Foodi 1885 0.1814348059
Frame 2266 0.0487707544
Francois 3149 0.0577769916
Frank 2117 0.2110206386
FreeBuds 3472 0.0263195350
Freshm 3107 0.0409236795
FunPlus 1317 0.1179038896
Functional 293 0.2355220172
Fusion 3472 0.0087731783
FusionPlant 3547 0.0834446713
G 20 0.0187146366 32 0.0172613455 46 0.0132475341 59 0.1126220302 72 0.0727406873 74 0.0243506929 75 0.0159416037 133 0.1322025794 171 0.0162571989 205 0.0649996180 214 0.0185501717 219 0.0176830082 235 0.0147194834 238 0.0157767006 248 0.2466402913 250 0.0546356514 258 0.0409059736 260 0.0199841325 280 0.0275047391 287 0.0137279085 301 0.1145695148 308 0.0105171068 312 0.0289200037 352 0.5304314589 478 0.0218686659 516 0.0095190671 534 0.0126334767 570 0.0064595209 588 0.0085676258 654 0.0424231670 658 0.0063598729 661 0.0112231083 668 0.0740759973 671 0.0137662347 675 0.0294425709 683 0.0062955744 697 0.0097080606 723 0.0145950036 748 0.0180126882 755 0.0177716762 758 0.0186192756 770 0.0288335992 803 0.0122392357 813 0.0106894406 825 0.0624674997 913 0.0157284883 948 0.0157067903 995 0.0085070670 1015 0.1723294111 1025 0.0118404299 1078 0.0402199003 1081 0.0100113593 1194 0.0304562957 1270 0.0111771511 1280 0.0345712178 1294 0.0342179083 1295 0.0321114991 1296 0.0085090135 1299 0.0091808160 1300 0.0082880730 1301 0.0123013725 1303 0.0124616664 1310 0.0725125967 1311 0.0112877573 1312 0.0344815528 1313 0.0184857029 1314 0.2905007994 1315 0.0397566578 1320 0.0529563461 1321 0.0158107011 1322 0.0117664035 1323 0.0370942944 1324 0.0175071567 1326 0.0147665599 1345 0.0256924444 1350 0.3919297577 1351 0.6022567728 1368 0.0399823999 1390 0.0359960803 1399 0.0165172136 1608 0.0177673458 1765 0.0238877261 1807 0.4127213164 1832 0.4431442097 1840 0.1204728175 1844 0.0231398551 1845 0.0406167380 1847 0.0753694475 1855 0.0954551815 1857 0.0099960834 1858 0.0229805340 1870 0.0198732931 1871 0.0270990036 1879 0.0302203618 1882 0.0460038076 1887 0.0095163439 1888 0.0268547626 1916 0.0322469180 1917 0.0246934261 1922 0.0552385187 1925 0.0146753386 1926 0.1379491968 1930 0.2133489907 2102 0.0366417122 2116 0.0168330569 2124 0.0130293722 2134 0.0141536993 2143 0.0096545815 2172 0.0330968211 2173 0.2495991548 2182 0.0480053721 2199 0.0230615164 2207 0.0260279910 2212 0.0300669342 2224 0.0247393521 2227 0.0391876207 2232 0.0244964492 2233 0.0197538731 2234 0.0221171263 2237 0.3055569428 2244 0.0167040848 2246 0.0510644051 2254 0.4909572391 2259 0.2381157575 2263 0.0612873490 2281 0.0300536594 2282 0.0248062666 2283 0.0554773824 2293 0.0141271276 2297 0.3247666327 2310 0.0069099164 2312 0.4202039620 2313 0.0217432231 2314 0.0226935746 2318 0.0137947410 2320 0.0241924701 2517 0.0206923022 2534 0.0112473955 2665 0.0226125829 2694 0.0140512630 2701 0.0344197704 2743 0.0212538977 2772 0.0134695331 2805 0.0101468632 2833 0.0075488574 2839 0.0249522036 2853 0.0480873883 2863 0.0278065355 2870 0.1229269350 2909 0.0080092401 2936 0.0061190446 2997 0.0522840733 2999 0.0125116109 3040 0.0780328095 3041 0.1508802393 3044 0.0269086012 3056 0.0435596168 3067 0.0167477914 3071 0.0127082634 3077 0.0275753804 3088 0.6008265936 3104 0.0158600976 3117 0.0156543124 3132 0.0324213175 3163 0.0291246449 3185 0.1003564111 3187 0.0204080384 3319 0.0052123346 3323 0.0117157583 3324 0.0140518924 3394 0.0281296513 3397 0.0230398158 3414 0.0133229507 3453 0.0213518073 3458 0.1651017931 3460 0.5476354980 3461 0.1250634544 3462 0.2502341862 3463 0.3521889346 3464 0.2351091630 3465 0.2920205044 3466 0.0441190456 3467 0.4059447321 3468 0.7253228573 3469 0.1408132790 3470 0.5683082643 3471 0.2642397003 3472 0.0715010302 3473 0.1254427081 3474 0.2296347041 3475 0.1444759081 3477 0.1509982556 3479 0.1263377448 3482 0.4265821132 3483 0.5531055896 3485 0.7170372093 3486 0.1098981237 3488 0.1360855186 3489 0.2098763334 3490 0.1590356036 3491 0.6975654569 3492 0.0089767192 3493 0.3802849617 3495 0.1671405194 3496 0.0360282847 3497 0.0704803318 3498 0.4961380651 3499 0.5797269623 3500 0.4049672435 3501 0.5922329464 3502 0.8016024003 3503 0.6343315770 3504 0.0876534298 3506 0.0709301141 3507 0.4534330410 3508 0.3930532951 3509 0.1141252308 3510 0.1765844278 3511 0.5330496171 3512 0.3147955470 3513 0.3983372734 3515 0.1189003740 3517 0.1043350059 3518 0.1844106894 3519 0.0665778218 3520 0.7465406079 3521 0.4000274046 3524 0.6257165381 3526 0.3096724947 3527 0.4918089729 3528 0.0256123665 3529 0.4588997334 3530 0.1716036952 3531 0.0221614407 3532 0.1221557761 3535 0.0120015186 3536 0.3640791383 3537 0.1067260990 3538 0.0260355916 3540 0.1203620315 3542 0.6121636916 3544 0.2043011065 3545 0.3249024309 3546 0.1020520022 3549 0.4382239145 3550 0.0305786098 3552 0.7398093589 3553 0.4600509343 3554 0.0108638531 3579 0.0136516967 3595 0.1252479538 3601 0.0162192396 3633 0.0311332347 3751 0.0266778134 3760 0.0132882209 3765 0.0390599166 3774 0.1972536706 3778 0.0270720411 3788 0.0084890658 3791 0.2703633866 3800 0.0256852311 3815 0.0501901229
G103 1040 0.0162971978
G104 1040 0.0488915935
G1523 83 0.0383746162
G20 2056 0.0189325133 2805 0.0244723655 3185 0.0345773120 3493 0.0195144107 3739 0.0183871561
G2B 3493 0.0228340942
G3 88 0.0717489610
G40 3133 0.1566271853 3169 0.1869912386
G4114 2828 0.0467931323
G524 1040 0.0325943956
G60 3583 0.0352210099
G7 2805 0.0270989912 2862 0.1962991781
G71 1870 0.1682532981
G78 3472 0.0087731783
G913 259 0.0827792675
G9ch6moL 487 0.0218831890
GAAP 19 0.2993380021
GADGETS 1847 0.0354500274
GALO 1674 0.0487190877 1675 0.0201770450
GAMES 1298 0.0739086377 1300 0.0221347636
GAMING 1847 0.0354500274
GB 113 0.0133141672 114 0.0139164749 116 0.0120845664 301 0.0735431000 475 0.0150191564 501 0.0198694043 516 0.0122207326 529 0.0213180971 564 0.0260320884 601 0.0287612659 609 0.0238587980 644 0.0285605848 675 0.0188994249 723 0.0187373022 730 0.0164800521 748 0.0231249811 758 0.0239037278 787 0.0222690639 816 0.0172653879 849 0.0259446294 865 0.0493173517 883 0.0467540847 884 0.0145713936 936 0.0461826150 937 0.0680143507 968 0.0169694591 1002 0.0288704093 1057 0.0431514990 1322 0.0906353969 1870 0.0255136558 1932 0.0230837285 2265 0.0812784542 2320 0.0931760556 2325 0.0130400898 2326 0.0092634052 2341 0.0152629480 2346 0.0093941315 2348 0.0101950631 2350 0.0105462435 2351 0.0380273392 2356 0.0130130182 2357 0.0098210374 2360 0.0152863256 2363 0.0094499572 2364 0.0101650884 2369 0.0135620634 2370 0.0055738645 2375 0.0159581127 2381 0.0118088100 2382 0.0039259647 2388 0.0195341336 2392 0.0122788443 2393 0.0353879985 2398 0.0174832131 2399 0.0205627320 2402 0.0196594793 2406 0.0492805731 2408 0.0457507347 2409 0.0066025329 2410 0.0123635919 2418 0.0174054811 2419 0.0205045883 2423 0.0197049152 2426 0.0123999641 2431 0.0175758094 2432 0.0204334832 2435 0.0191134748 2440 0.0124504848 2442 0.0328391202 2446 0.0175480446 2447 0.0203230806 2449 0.0193046406 2456 0.0176577843 2457 0.0206625650 2461 0.0191121352 2468 0.0178147568 2469 0.0207733525 2473 0.0191252498 2477 0.0124746010 2478 0.0334035099 2482 0.0173801277 2483 0.0207094498 2488 0.0124311825 2489 0.0192507865 2492 0.0121350102 2496 0.0165822200 2497 0.0207276360 2500 0.0188124871 2502 0.0129402701 2503 0.0123213945 2506 0.0189249455 2507 0.0192005044 2508 0.0094734643 2512 0.0208580273 2514 0.0187311107 2521 0.0116271151 2523 0.0394026462 2527 0.0206803659 2530 0.0188714324 2532 0.0111397836 2533 0.0124563568 2538 0.0180896069 2539 0.0207342082 2543 0.0196498667 2545 0.0038417302 2549 0.0206982695 2551 0.0113245199 2552 0.0111311104 2556 0.0458402702 2658 0.0095629717 2667 0.0545747022 2693 0.0603818926 2699 0.0253295900 2718 0.0589361610 2719 0.0515354247 2720 0.0661686233 2741 0.0805451371 3472 0.0878031300 3473 0.0268408969 3489 0.0567247659 3496 0.0308357972 3622 0.0162904083
GB21455 1935 0.0453963154
GB28010 1985 0.0230974701
GBU 3644 0.0811850538
GD 2219 0.0314121886
GDE 1858 0.0324266896
GDP 310 0.0182204402 355 0.0226230886 379 0.0668421189 488 0.0107584688 492 0.0844981807 502 0.0202466052 505 0.1707379047 506 0.0185121886 514 0.0122897766 530 0.0246544890 533 0.2462687943 534 0.0727773261 556 0.0412023526 565 0.0506392378 568 0.2726956303 570 0.0372111867 573 0.0302565402 574 0.0325339276 579 0.0053949182 582 0.0142191604 592 0.0204025451 602 0.0247714830 605 0.2984874978 606 0.0404688999 609 0.0642347691 620 0.0553809930 623 0.4459244588 624 0.1281123385 630 0.0196386680 637 0.0670933380 645 0.0739543995 648 0.1544008602 649 0.0174383284 658 0.0219822882 661 0.0258610621 672 0.2081841476 680 0.0490349572 683 0.1813337217 687 0.3053987605 689 0.0118980230 692 0.0166159555 697 0.0111849922 702 0.4685850775 703 0.2798976746 708 0.0936988941 716 0.0330449143 717 0.0995824857 718 0.0328259236 726 0.0283411308 727 0.0549647833 736 0.0720142486 739 0.0345234543 746 0.0159853589 748 0.0415060815 752 0.0451654219 756 0.0396247233 761 0.1064077297 762 0.1199186955 774 0.0219043661 779 0.0091263717 787 0.0199849154 792 0.0802328796 794 0.2034647415 795 0.1368999324 797 0.0704684962 803 0.0282024931 808 0.1751388489 810 0.0126171896 813 0.0246313481 816 0.0232417032 817 0.0146842479 820 0.0317255364 821 0.0220547352 822 0.0141586413 825 0.0179927414 828 0.1308187940 829 0.0419113960 842 0.0302835066 843 0.0160639985 845 0.0340060406 849 0.0698504293 858 0.0925951434 861 0.0352634978 865 0.0147529491 867 0.1327046655 869 0.0312922311 871 0.0123106572 878 0.0242342546 891 0.0206739887 895 0.0368232096 897 0.0409152629 901 0.1329785451 904 0.1205648355 906 0.0244138982 912 0.0109471408 928 0.0120891291 932 0.0360101007 934 0.0837290995 935 0.0266922462 940 0.1324270539 943 0.0554479265 945 0.0137291004 946 0.0277843303 948 0.0542890082 949 0.1294847104 950 0.0215649876 953 0.0293486014 954 0.0519899337 960 0.2082998636 1069 0.0407755693 1072 0.0290569533 1073 0.0210833051 1077 0.0623150825 1079 0.0111423270 1091 0.0090661703 1402 0.0546339884 1754 0.0125181311 1824 0.0535407276 1960 0.0159528443 2124 0.0150115901 2154 0.0265228375 2173 0.0179732384 2177 0.0075743425 2331 0.0044096801 2346 0.0084305709 2350 0.3359901144 2363 0.0084806706 2381 0.0105975747 2400 0.0148842899 2404 0.0285347384 2407 0.0274837231 2408 0.0205290300 2409 0.5036511781 2438 0.0858958762 2448 0.0147490892 2452 0.0480545748 2463 0.0104297069 2477 0.0111950752 2484 0.0149974809 2488 0.0334683305 2491 0.1775209653 2492 0.0108903165 2502 0.0116129804 2504 0.2567094379 2521 0.0104345164 2528 0.0179661024 2532 0.0099971707 2542 0.0229865756 2552 0.0099893871 2554 0.0302844553 2655 0.0702162949 2657 0.0277457731 2662 0.0196211686 2677 0.0244132982 2853 0.0554031422 2886 0.0205307171 2945 0.0163170414 2951 0.0547597890 3006 0.0543100879 3033 0.0344342456 3468 0.0242223054 3491 0.0116476707 3529 0.0135567755 3568 0.0484591720 3569 0.0607953001 3600 0.0206527028 3619 0.0468149319 3627 0.0132932027 3654 0.1286813388 3692 0.0325273569 3748 0.0627805081 3754 0.0185367694 3791 0.0194684377 3810 0.0092431707
GDP0 533 0.0670248980
GDP10000 683 0.0177667444
GDP6 829 0.0205320073
GDP986515990865 2409 0.0145137693
GEF 1299 0.0259091866
GEP 1069 0.0315062629 2656 0.0502897227
GET 3774 0.0347918566
GFTN 1724 0.0347098419
GHz 2172 0.0389590487 2320 0.0569550543 3472 0.0219562302 3512 0.0617588771 3513 0.0284177090 3542 0.0288236928
GIL 200 0.0323188741
GL8Avenir 59 0.0264858918
GLENCORE 2306 0.0283398103
GMAC 2611 0.0944399458
GMAT 2611 0.0708299594
GMIC 1871 0.1147141722
GMV 2066 0.0747011770 2238 0.0571655342
GNI 591 0.2248856274 762 0.1737340835
GNP 762 0.0367169160
GNSS 2237 0.0431156219
GO 2036 0.0615387262
GOIP 2267 0.0316645456
GOP 3132 0.0914962200
GPA 2611 0.0236099865
GPC 1312 0.0324368038
GPP 2237 0.2762713837 3483 0.0284144416 3513 0.0272847992 3536 0.0514350975 3542 0.0830237935 3544 0.3848338166 3545 0.1772706178 3553 0.0335450141
GPS 1082 0.0187709367 3530 0.0338354934 3554 0.0278466603
GPT 2296 0.1062772174
GPU 3044 0.0689731965 3472 0.0159368942 3496 0.0307830439
GRG 1027 0.0109393045
GS1 3060 0.0517264992
GSA 1314 0.0431485519
GSFD 1234 0.0477772559
GSMA 1350 0.0337593717 2246 0.0615789711 3465 0.0185342022 3524 0.0443856786 3544 0.0410613874
GT2 3472 0.0263195350
GTI 3546 0.0360001273
GUNFIRE 1707 0.0589962085
GW 1877 0.0786037841
GWP 3438 0.0141463319
GXR 3067 0.0472639525
GXSZYZHSZD202002 3558 0.0395539724
GYROSCOPE 3790 0.0261457689
GaN 3472 0.0083024407 3530 0.0176268459
Galaxy 3414 0.0355812944 3489 0.4720099690
Gallery 1702 0.0329348163
Galo 1705 0.0500050353 1716 0.6412887312 1717 0.2455085617
GameDaily 1300 0.0467795517
Garlandini 1714 0.0294137741
Gbps 3512 0.0740320590
GeV 1251 0.0150988713
GehDdJWfvFWMg 487 0.0218831890
Generation 292 0.1160546144
Genius 2166 0.1786590086
Glass 3466 0.1867625787
Global 2306 0.0268191967 3549 0.0731471505
Go 290 0.1058574072 291 0.2033377433 292 0.3790563710 293 0.1923148889 294 0.2073340004 295 0.2954784626 1294 0.0525673505
GoGBA 1758 0.1475594778
Going 155 0.0322350679
Google 1295 0.0387235114 1302 0.0754207197 1850 0.0859246590 3739 0.0183871561 3741 0.0141447462
GopherChina 1294 0.0321887933
Gorenje 1899 0.2441576768
Grab 2208 0.4043521260
Grant 3149 0.0577769916
Greg 3735 0.0146784754
Group 1925 0.0391930851 2317 0.0501579833
GtoB 3465 0.0216871380
H 284 0.1336088184 1026 0.3018978522 1936 0.0455931439 2266 0.0428570283
H1 3629 0.0075555968
H10 3629 0.0075555968
H1N1 1853 0.0752336252
H2SO4 2329 0.0113492647 2343 0.0113499011 2349 0.0165145921 2359 0.0113492647 2362 0.0113493456 2365 0.0113499174 2372 0.0113492647 2380 0.0113499011 2390 0.0165221714 2405 0.0165221714 2411 0.0165201529 2425 0.0165221714 2427 0.0165201529 2437 0.0165221714 2451 0.0164986988 2460 0.0165251777 2475 0.0165271423 2487 0.0092807267 2516 0.0164594097 2546 0.0164360373
H3 1868 0.0243341615 2310 0.0177117726 3629 0.0068625498
H5 471 0.0130220370 1296 0.0188988961 1298 0.0819539399 1307 0.0489592639 1354 0.0306733708 2240 0.0233136409 3191 0.0362554398 3251 0.0754194818 3789 0.0204788514
HACCP 3196 0.0167075485
HANA 2309 0.0373359037
HANDS 3107 0.0409236795
HCCscreenTM 3057 0.0400079336
HCI 3606 0.0438197863
HDI 591 0.0396060583
HDMI2 1847 0.0354500274
HDR 3472 0.0083024407 3549 0.0365735752
HDR10 2320 0.0682735848
HEIGHT 976 0.1215784335
HEPA 1878 0.0655937242
HER2 1373 0.0947062225
HEV 78 0.1239658102
HIBC 3060 0.0517264992
HIV 1637 0.0389831206
HK 2046 0.0268068227 2051 0.0645418016 2306 0.0257403042
HKCCC1 1764 0.0645505945
HM3T19 3353 0.0786226473
HMD 3549 0.0772944987
HOME 1888 0.0505245615
HOMO 1173 0.1541092763
HPB300 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
HPV 3057 0.4200833028
HPV16 3057 0.0600119004
HPV18 3057 0.0400079336
HR 1373 0.0947062225
HRB400E 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
HS140 2115 0.0166699907
HTC 1311 0.0318551870
